hour_of_day,payment_method,revenue,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,hour,day_name,month
14,card,28.9,Cortado,Afternoon,Fri,Apr,5,4,2024-04-05,14:24:50.417000,2024-04-05 14:24:50.417,14,Friday,4
16,card,24.0,Espresso,Afternoon,Fri,Apr,5,4,2024-04-05,16:18:23.558000,2024-04-05 16:18:23.558,16,Friday,4
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-06,12:32:31.398000,2024-04-06 12:32:31.398,12,Saturday,4
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-06,14:13:18.733000,2024-04-06 14:13:18.733,14,Saturday,4
14,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-06,14:14:27.029000,2024-04-06 14:14:27.029,14,Saturday,4
14,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-06,14:49:50.183000,2024-04-06 14:49:50.183,14,Saturday,4
10,card,38.7,Latte,Morning,Sun,Apr,7,4,2024-04-07,10:12:53.204000,2024-04-07 10:12:53.204,10,Sunday,4
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:44:31.936000,2024-04-07 12:44:31.936,12,Sunday,4
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:46:05.118000,2024-04-07 12:46:05.118,12,Sunday,4
14,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-07,14:16:24.949000,2024-04-07 14:16:24.949,14,Sunday,4
14,card,24.0,Espresso,Afternoon,Sun,Apr,7,4,2024-04-07,14:17:30.628000,2024-04-07 14:17:30.628,14,Sunday,4
18,card,38.7,Hot Chocolate,Night,Sun,Apr,7,4,2024-04-07,18:01:16.608000,2024-04-07 18:01:16.608,18,Sunday,4
18,card,33.8,Americano with Milk,Night,Sun,Apr,7,4,2024-04-07,18:02:03.878000,2024-04-07 18:02:03.878,18,Sunday,4
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-08,10:58:21.106000,2024-04-08 10:58:21.106,10,Monday,4
10,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,10:59:27.558000,2024-04-08 10:59:27.558,10,Monday,4
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-08,11:01:20.464000,2024-04-08 11:01:20.464,11,Monday,4
11,card,38.7,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,11:04:47.030000,2024-04-08 11:04:47.030,11,Monday,4
16,card,38.7,Latte,Afternoon,Mon,Apr,1,4,2024-04-08,16:41:37.806000,2024-04-08 16:41:37.806,16,Monday,4
18,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-08,18:18:09.713000,2024-04-08 18:18:09.713,18,Monday,4
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-08,19:22:27.477000,2024-04-08 19:22:27.477,19,Monday,4
19,card,38.7,Cappuccino,Night,Mon,Apr,1,4,2024-04-08,19:23:59.268000,2024-04-08 19:23:59.268,19,Monday,4
11,card,38.7,Latte,Morning,Tue,Apr,2,4,2024-04-09,11:42:28.468000,2024-04-09 11:42:28.468,11,Tuesday,4
15,card,38.7,Hot Chocolate,Afternoon,Tue,Apr,2,4,2024-04-09,15:11:48.720000,2024-04-09 15:11:48.720,15,Tuesday,4
17,card,38.7,Hot Chocolate,Night,Tue,Apr,2,4,2024-04-09,17:25:23.936000,2024-04-09 17:25:23.936,17,Tuesday,4
17,card,24.0,Espresso,Night,Wed,Apr,3,4,2024-04-10,17:55:31.244000,2024-04-10 17:55:31.244,17,Wednesday,4
18,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-10,18:24:59.290000,2024-04-10 18:24:59.290,18,Wednesday,4
20,card,38.7,Latte,Night,Wed,Apr,3,4,2024-04-10,20:04:05.386000,2024-04-10 20:04:05.386,20,Wednesday,4
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:41:23.155000,2024-04-11 10:41:23.155,10,Thursday,4
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:42:59.365000,2024-04-11 10:42:59.365,10,Thursday,4
16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-11,16:35:23.069000,2024-04-11 16:35:23.069,16,Thursday,4
19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-11,19:16:56.588000,2024-04-11 19:16:56.588,19,Thursday,4
19,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,2024-04-11,19:18:36.619000,2024-04-11 19:18:36.619,19,Thursday,4
19,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-12,19:03:43.403000,2024-04-12 19:03:43.403,19,Friday,4
19,card,28.9,Cortado,Night,Fri,Apr,5,4,2024-04-12,19:38:23.189000,2024-04-12 19:38:23.189,19,Friday,4
12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,12:29:19.823000,2024-04-13 12:29:19.823,12,Saturday,4
12,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-13,12:43:02.389000,2024-04-13 12:43:02.389,12,Saturday,4
16,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-13,16:18:03.938000,2024-04-13 16:18:03.938,16,Saturday,4
16,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,16:19:39.799000,2024-04-13 16:19:39.799,16,Saturday,4
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:51:26.026000,2024-04-13 17:51:26.026,17,Saturday,4
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:53:19.237000,2024-04-13 17:53:19.237,17,Saturday,4
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,12:24:39.028000,2024-04-14 12:24:39.028,12,Sunday,4
13,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,13:21:49.808000,2024-04-14 13:21:49.808,13,Sunday,4
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:23:31.631000,2024-04-14 14:23:31.631,14,Sunday,4
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:24:26.930000,2024-04-14 14:24:26.930,14,Sunday,4
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:25:18.122000,2024-04-14 14:25:18.122,14,Sunday,4
15,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,15:46:27.733000,2024-04-14 15:46:27.733,15,Sunday,4
16,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,16:59:54.823000,2024-04-14 16:59:54.823,16,Sunday,4
17,card,38.7,Latte,Night,Sun,Apr,7,4,2024-04-14,17:00:45.387000,2024-04-14 17:00:45.387,17,Sunday,4
18,card,38.7,Cappuccino,Night,Sun,Apr,7,4,2024-04-14,18:38:19.649000,2024-04-14 18:38:19.649,18,Sunday,4
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-15,11:45:24.619000,2024-04-15 11:45:24.619,11,Monday,4
17,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-15,17:01:46.359000,2024-04-15 17:01:46.359,17,Monday,4
17,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,17:02:49.748000,2024-04-15 17:02:49.748,17,Monday,4
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,19:33:03.036000,2024-04-15 19:33:03.036,19,Monday,4
10,card,33.8,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-16,10:46:25.706000,2024-04-16 10:46:25.706,10,Tuesday,4
12,card,38.7,Cocoa,Afternoon,Tue,Apr,2,4,2024-04-16,12:40:47.675000,2024-04-16 12:40:47.675,12,Tuesday,4
12,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-16,12:52:07.750000,2024-04-16 12:52:07.750,12,Tuesday,4
15,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-16,15:03:16.889000,2024-04-16 15:03:16.889,15,Tuesday,4
17,card,33.8,Americano with Milk,Night,Tue,Apr,2,4,2024-04-16,17:42:04.208000,2024-04-16 17:42:04.208,17,Tuesday,4
17,card,38.7,Cappuccino,Night,Tue,Apr,2,4,2024-04-16,17:43:22.960000,2024-04-16 17:43:22.960,17,Tuesday,4
18,card,38.7,Cocoa,Night,Tue,Apr,2,4,2024-04-16,18:09:05.273000,2024-04-16 18:09:05.273,18,Tuesday,4
13,card,28.9,Americano,Afternoon,Wed,Apr,3,4,2024-04-17,13:32:59.792000,2024-04-17 13:32:59.792,13,Wednesday,4
13,card,24.0,Espresso,Afternoon,Wed,Apr,3,4,2024-04-17,13:44:00.181000,2024-04-17 13:44:00.181,13,Wednesday,4
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:01:35.149000,2024-04-17 17:01:35.149,17,Wednesday,4
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:02:40.687000,2024-04-17 17:02:40.687,17,Wednesday,4
18,card,28.9,Cortado,Night,Wed,Apr,3,4,2024-04-17,18:14:03.229000,2024-04-17 18:14:03.229,18,Wednesday,4
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:19:01.693000,2024-04-18 11:19:01.693,11,Thursday,4
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:20:05.696000,2024-04-18 11:20:05.696,11,Thursday,4
13,card,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,2024-04-18,13:49:12.720000,2024-04-18 13:49:12.720,13,Thursday,4
13,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-18,13:50:17.285000,2024-04-18 13:50:17.285,13,Thursday,4
14,card,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,2024-04-18,14:34:19.818000,2024-04-18 14:34:19.818,14,Thursday,4
14,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-18,14:35:49.354000,2024-04-18 14:35:49.354,14,Thursday,4
17,card,38.7,Latte,Night,Thu,Apr,4,4,2024-04-18,17:44:15.791000,2024-04-18 17:44:15.791,17,Thursday,4
18,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-18,18:21:05.945000,2024-04-18 18:21:05.945,18,Thursday,4
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:39:51.193000,2024-04-18 19:39:51.193,19,Thursday,4
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:40:48.954000,2024-04-18 19:40:48.954,19,Thursday,4
10,card,38.7,Latte,Morning,Fri,Apr,5,4,2024-04-19,10:10:36.254000,2024-04-19 10:10:36.254,10,Friday,4
13,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-19,13:11:47.848000,2024-04-19 13:11:47.848,13,Friday,4
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:13:20.876000,2024-04-19 13:13:20.876,13,Friday,4
13,card,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,2024-04-19,13:58:54.064000,2024-04-19 13:58:54.064,13,Friday,4
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:59:49.690000,2024-04-19 13:59:49.690,13,Friday,4
18,card,38.7,Cocoa,Night,Fri,Apr,5,4,2024-04-19,18:23:19.311000,2024-04-19 18:23:19.311,18,Friday,4
18,card,33.8,Americano with Milk,Night,Fri,Apr,5,4,2024-04-19,18:25:33.440000,2024-04-19 18:25:33.440,18,Friday,4
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,12:08:35.701000,2024-04-20 12:08:35.701,12,Saturday,4
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,12:09:42.664000,2024-04-20 12:09:42.664,12,Saturday,4
13,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-20,13:08:37.378000,2024-04-20 13:08:37.378,13,Saturday,4
13,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,13:09:47.905000,2024-04-20 13:09:47.905,13,Saturday,4
13,card,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,2024-04-20,13:10:55.151000,2024-04-20 13:10:55.151,13,Saturday,4
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-20,14:44:18.118000,2024-04-20 14:44:18.118,14,Saturday,4
15,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:11:00.330000,2024-04-20 15:11:00.330,15,Saturday,4
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:22:40.717000,2024-04-20 15:22:40.717,15,Saturday,4
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:49:25.148000,2024-04-20 15:49:25.148,15,Saturday,4
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,18:27:41.496000,2024-04-20 18:27:41.496,18,Saturday,4
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,18:28:46.900000,2024-04-20 18:28:46.900,18,Saturday,4
19,card,37.72,Latte,Night,Sat,Apr,6,4,2024-04-20,19:30:55.317000,2024-04-20 19:30:55.317,19,Saturday,4
11,card,37.72,Latte,Morning,Sun,Apr,7,4,2024-04-21,11:16:45.707000,2024-04-21 11:16:45.707,11,Sunday,4
14,card,27.92,Americano,Afternoon,Sun,Apr,7,4,2024-04-21,14:15:37.541000,2024-04-21 14:15:37.541,14,Sunday,4
11,card,27.92,Americano,Morning,Mon,Apr,1,4,2024-04-22,11:09:16.412000,2024-04-22 11:09:16.412,11,Monday,4
11,card,32.82,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-22,11:29:27.099000,2024-04-22 11:29:27.099,11,Monday,4
19,card,37.72,Latte,Night,Mon,Apr,1,4,2024-04-22,19:39:04.759000,2024-04-22 19:39:04.759,19,Monday,4
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,2024-04-23,14:22:35.995000,2024-04-23 14:22:35.995,14,Tuesday,4
14,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,2024-04-23,14:23:53.144000,2024-04-23 14:23:53.144,14,Tuesday,4
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,2024-04-23,14:24:57.515000,2024-04-23 14:24:57.515,14,Tuesday,4
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-23,19:42:27.765000,2024-04-23 19:42:27.765,19,Tuesday,4
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-23,19:43:26.234000,2024-04-23 19:43:26.234,19,Tuesday,4
10,card,37.72,Latte,Morning,Wed,Apr,3,4,2024-04-24,10:19:38.346000,2024-04-24 10:19:38.346,10,Wednesday,4
10,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,10:21:27.287000,2024-04-24 10:21:27.287,10,Wednesday,4
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,11:23:46.102000,2024-04-24 11:23:46.102,11,Wednesday,4
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,11:33:26.347000,2024-04-24 11:33:26.347,11,Wednesday,4
12,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,2024-04-24,12:39:09.298000,2024-04-24 12:39:09.298,12,Wednesday,4
16,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,2024-04-24,16:39:07.423000,2024-04-24 16:39:07.423,16,Wednesday,4
19,card,32.82,Americano with Milk,Night,Wed,Apr,3,4,2024-04-24,19:39:49.983000,2024-04-24 19:39:49.983,19,Wednesday,4
19,card,37.72,Cappuccino,Night,Wed,Apr,3,4,2024-04-24,19:40:54.031000,2024-04-24 19:40:54.031,19,Wednesday,4
10,card,27.92,Americano,Morning,Thu,Apr,4,4,2024-04-25,10:46:08.057000,2024-04-25 10:46:08.057,10,Thursday,4
15,card,37.72,Latte,Afternoon,Thu,Apr,4,4,2024-04-25,15:18:26.971000,2024-04-25 15:18:26.971,15,Thursday,4
17,card,27.92,Americano,Night,Thu,Apr,4,4,2024-04-25,17:09:43.534000,2024-04-25 17:09:43.534,17,Thursday,4
17,card,27.92,Americano,Night,Thu,Apr,4,4,2024-04-25,17:10:49.153000,2024-04-25 17:10:49.153,17,Thursday,4
10,card,37.72,Latte,Morning,Fri,Apr,5,4,2024-04-26,10:12:50.618000,2024-04-26 10:12:50.618,10,Friday,4
12,card,37.72,Latte,Afternoon,Fri,Apr,5,4,2024-04-26,12:01:30.580000,2024-04-26 12:01:30.580,12,Friday,4
13,card,37.72,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-26,13:31:28.297000,2024-04-26 13:31:28.297,13,Friday,4
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,15:32:35.390000,2024-04-26 15:32:35.390,15,Friday,4
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,15:33:33.132000,2024-04-26 15:33:33.132,15,Friday,4
16,card,27.92,Cortado,Afternoon,Fri,Apr,5,4,2024-04-26,16:23:26.514000,2024-04-26 16:23:26.514,16,Friday,4
16,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,16:24:33.800000,2024-04-26 16:24:33.800,16,Friday,4
19,card,37.72,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-26,19:32:07.112000,2024-04-26 19:32:07.112,19,Friday,4
19,card,37.72,Cocoa,Night,Fri,Apr,5,4,2024-04-26,19:33:30.220000,2024-04-26 19:33:30.220,19,Friday,4
15,card,37.72,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-27,15:27:00.680000,2024-04-27 15:27:00.680,15,Saturday,4
10,card,37.72,Latte,Morning,Sun,Apr,7,4,2024-04-28,10:32:52.479000,2024-04-28 10:32:52.479,10,Sunday,4
12,card,37.72,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-28,12:30:09.749000,2024-04-28 12:30:09.749,12,Sunday,4
18,card,27.92,Americano,Night,Sun,Apr,7,4,2024-04-28,18:27:08.230000,2024-04-28 18:27:08.230,18,Sunday,4
18,card,27.92,Americano,Night,Sun,Apr,7,4,2024-04-28,18:28:11.411000,2024-04-28 18:28:11.411,18,Sunday,4
18,card,37.72,Latte,Night,Sun,Apr,7,4,2024-04-28,18:29:02.374000,2024-04-28 18:29:02.374,18,Sunday,4
11,card,27.92,Cortado,Morning,Mon,Apr,1,4,2024-04-29,11:26:31.871000,2024-04-29 11:26:31.871,11,Monday,4
13,card,27.92,Americano,Afternoon,Mon,Apr,1,4,2024-04-29,13:27:56.949000,2024-04-29 13:27:56.949,13,Monday,4
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,2024-04-29,13:28:53.899000,2024-04-29 13:28:53.899,13,Monday,4
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,2024-04-29,13:53:35.730000,2024-04-29 13:53:35.730,13,Monday,4
13,card,32.82,Americano with Milk,Afternoon,Mon,Apr,1,4,2024-04-29,13:54:24.357000,2024-04-29 13:54:24.357,13,Monday,4
18,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,18:37:48.406000,2024-04-29 18:37:48.406,18,Monday,4
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,19:12:33.194000,2024-04-29 19:12:33.194,19,Monday,4
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,19:13:37.878000,2024-04-29 19:13:37.878,19,Monday,4
10,card,37.72,Latte,Morning,Tue,Apr,2,4,2024-04-30,10:16:41.493000,2024-04-30 10:16:41.493,10,Tuesday,4
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-30,10:34:52.250000,2024-04-30 10:34:52.250,10,Tuesday,4
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-30,10:35:47.617000,2024-04-30 10:35:47.617,10,Tuesday,4
13,card,27.92,Americano,Afternoon,Tue,Apr,2,4,2024-04-30,13:41:52.325000,2024-04-30 13:41:52.325,13,Tuesday,4
13,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,2024-04-30,13:42:59.977000,2024-04-30 13:42:59.977,13,Tuesday,4
19,card,37.72,Cappuccino,Night,Tue,Apr,2,4,2024-04-30,19:19:18.139000,2024-04-30 19:19:18.139,19,Tuesday,4
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-30,19:30:04.003000,2024-04-30 19:30:04.003,19,Tuesday,4
19,card,37.72,Latte,Night,Tue,Apr,2,4,2024-04-30,19:31:20.952000,2024-04-30 19:31:20.952,19,Tuesday,4
10,card,27.92,Americano,Morning,Thu,May,4,5,2024-05-02,10:33:55.746000,2024-05-02 10:33:55.746,10,Thursday,5
13,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,2024-05-02,13:49:39.898000,2024-05-02 13:49:39.898,13,Thursday,5
18,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-02,18:36:22.138000,2024-05-02 18:36:22.138,18,Thursday,5
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-02,18:41:11.220000,2024-05-02 18:41:11.220,18,Thursday,5
19,card,37.72,Latte,Night,Thu,May,4,5,2024-05-02,19:18:33.084000,2024-05-02 19:18:33.084,19,Thursday,5
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-02,19:19:56.359000,2024-05-02 19:19:56.359,19,Thursday,5
14,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-05-03,14:30:00.923000,2024-05-03 14:30:00.923,14,Friday,5
17,card,37.72,Latte,Night,Fri,May,5,5,2024-05-03,17:03:24.905000,2024-05-03 17:03:24.905,17,Friday,5
10,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-06,10:05:17.920000,2024-05-06 10:05:17.920,10,Monday,5
10,card,37.72,Cappuccino,Morning,Mon,May,1,5,2024-05-06,10:06:51.625000,2024-05-06 10:06:51.625,10,Monday,5
10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,2024-05-06,10:08:05.863000,2024-05-06 10:08:05.863,10,Monday,5
10,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-06,10:09:07.977000,2024-05-06 10:09:07.977,10,Monday,5
10,card,27.92,Cortado,Morning,Mon,May,1,5,2024-05-06,10:39:12.641000,2024-05-06 10:39:12.641,10,Monday,5
13,card,27.92,Cortado,Afternoon,Mon,May,1,5,2024-05-06,13:18:10.990000,2024-05-06 13:18:10.990,13,Monday,5
13,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-06,13:19:00.811000,2024-05-06 13:19:00.811,13,Monday,5
19,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-05-06,19:18:12.989000,2024-05-06 19:18:12.989,19,Monday,5
19,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-05-06,19:19:49.548000,2024-05-06 19:19:49.548,19,Monday,5
10,card,37.72,Cocoa,Morning,Tue,May,2,5,2024-05-07,10:44:55.582000,2024-05-07 10:44:55.582,10,Tuesday,5
11,card,27.92,Cortado,Morning,Tue,May,2,5,2024-05-07,11:21:58.493000,2024-05-07 11:21:58.493,11,Tuesday,5
13,card,27.92,Cortado,Afternoon,Tue,May,2,5,2024-05-07,13:23:34.943000,2024-05-07 13:23:34.943,13,Tuesday,5
16,card,37.72,Cocoa,Afternoon,Tue,May,2,5,2024-05-07,16:42:07.900000,2024-05-07 16:42:07.900,16,Tuesday,5
16,card,27.92,Americano,Afternoon,Tue,May,2,5,2024-05-07,16:55:38.805000,2024-05-07 16:55:38.805,16,Tuesday,5
17,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-07,17:37:46.412000,2024-05-07 17:37:46.412,17,Tuesday,5
17,card,37.72,Latte,Night,Tue,May,2,5,2024-05-07,17:38:48.195000,2024-05-07 17:38:48.195,17,Tuesday,5
19,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-07,19:12:12.524000,2024-05-07 19:12:12.524,19,Tuesday,5
19,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-07,19:13:12.195000,2024-05-07 19:13:12.195,19,Tuesday,5
10,card,37.72,Latte,Morning,Wed,May,3,5,2024-05-08,10:07:28.863000,2024-05-08 10:07:28.863,10,Wednesday,5
12,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-09,12:54:21.812000,2024-05-09 12:54:21.812,12,Thursday,5
13,card,27.92,Americano,Afternoon,Thu,May,4,5,2024-05-09,13:03:58.556000,2024-05-09 13:03:58.556,13,Thursday,5
13,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-09,13:04:57.647000,2024-05-09 13:04:57.647,13,Thursday,5
13,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-09,13:06:11.261000,2024-05-09 13:06:11.261,13,Thursday,5
13,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-09,13:07:16.409000,2024-05-09 13:07:16.409,13,Thursday,5
16,card,27.92,Americano,Afternoon,Thu,May,4,5,2024-05-09,16:55:14.601000,2024-05-09 16:55:14.601,16,Thursday,5
16,card,27.92,Americano,Afternoon,Thu,May,4,5,2024-05-09,16:56:14.989000,2024-05-09 16:56:14.989,16,Thursday,5
18,card,27.92,Americano,Night,Thu,May,4,5,2024-05-09,18:01:29.895000,2024-05-09 18:01:29.895,18,Thursday,5
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-09,18:13:56.226000,2024-05-09 18:13:56.226,18,Thursday,5
15,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-05-10,15:46:21.511000,2024-05-10 15:46:21.511,15,Friday,5
15,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-05-10,15:47:32.508000,2024-05-10 15:47:32.508,15,Friday,5
11,card,37.72,Latte,Morning,Sat,May,6,5,2024-05-11,11:39:52.878000,2024-05-11 11:39:52.878,11,Saturday,5
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,2024-05-11,17:20:30.398000,2024-05-11 17:20:30.398,17,Saturday,5
17,card,37.72,Cocoa,Night,Sat,May,6,5,2024-05-11,17:21:56.117000,2024-05-11 17:21:56.117,17,Saturday,5
17,card,37.72,Cappuccino,Night,Sat,May,6,5,2024-05-11,17:23:57.301000,2024-05-11 17:23:57.301,17,Saturday,5
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,2024-05-11,17:28:54.132000,2024-05-11 17:28:54.132,17,Saturday,5
18,card,37.72,Cappuccino,Night,Sat,May,6,5,2024-05-11,18:35:40.257000,2024-05-11 18:35:40.257,18,Saturday,5
19,card,37.72,Latte,Night,Sat,May,6,5,2024-05-11,19:38:16.096000,2024-05-11 19:38:16.096,19,Saturday,5
10,card,37.72,Latte,Morning,Sun,May,7,5,2024-05-12,10:20:42.512000,2024-05-12 10:20:42.512,10,Sunday,5
13,card,37.72,Latte,Afternoon,Sun,May,7,5,2024-05-12,13:24:03.465000,2024-05-12 13:24:03.465,13,Sunday,5
13,card,27.92,Americano,Afternoon,Sun,May,7,5,2024-05-12,13:27:39.043000,2024-05-12 13:27:39.043,13,Sunday,5
15,card,37.72,Latte,Afternoon,Sun,May,7,5,2024-05-12,15:16:19.815000,2024-05-12 15:16:19.815,15,Sunday,5
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-12,15:38:02.422000,2024-05-12 15:38:02.422,15,Sunday,5
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-12,15:52:14.871000,2024-05-12 15:52:14.871,15,Sunday,5
16,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-12,16:04:21.133000,2024-05-12 16:04:21.133,16,Sunday,5
